Date,Open,High,Low,Close,Adj Close,Volume
17-05-17,46.25,46.56000137,44.88000107,44.91999817,43.59791183,6906700
18-05-17,44.40000153,45.40000153,44.38000107,44.65000153,43.33586121,6626700
19-05-17,44.79999924,45.38000107,44.74000168,45.22000122,43.88908768,6736700
22-05-17,45.33000183,46.25,45.33000183,46.20999908,44.84994507,4428600
23-05-17,46.27000046,46.68999863,45.93999863,46.65999985,45.28670502,3008500
24-05-17,46.74000168,47.43000031,46.65000153,46.77000046,45.39345932,3885100
25-05-17,46.99000168,48.11999893,46.81999969,48.02000046,46.60667801,5441800
26-05-17,47.79000092,48.81999969,47.72999954,48.74000168,47.30548859,5979300
30-05-17,48.31999969,48.58000183,47.79000092,47.95999908,46.54843903,5512900
31-05-17,48.20000076,48.47999954,47.52999878,48.40999985,46.98519897,4486100
01-06-17,48.5,49.36000061,48.29999924,49.04999924,47.60635376,4421400
02-06-17,49.56000137,50.47000122,49.36999893,49.52000046,48.0625267,7708600
05-06-17,49.52999878,49.95000076,49.40000153,49.74000168,48.27605057,5466700
06-06-17,49.47000122,50.09999847,49.31999969,49.74000168,48.27605057,4473500
07-06-17,49.43999863,50.90999985,48.79999924,50.86000061,49.3630867,7078400
08-06-17,50.86000061,51.86999893,50.40999985,51.43000031,49.91631317,6544300
09-06-17,51.61000061,51.95000076,50.25,50.27000046,48.79045486,7204300
12-06-17,50.09999847,50.22000122,48.09999847,49.47999954,48.02370453,8597900
13-06-17,49.56000137,49.90999985,48.84000015,49.45000076,47.99458694,5153300
14-06-17,49.63999939,49.77999878,48.88999939,49.38999939,47.93635178,4027800
15-06-17,49.13999939,49.31999969,48.36999893,49.11000061,47.66458893,4579600
16-06-17,48.90000153,49.45000076,48.61999893,48.79000092,47.35401154,6622100
19-06-17,49.13000107,49.72000122,48.81999969,49.65999985,48.19840622,4104300
20-06-17,49.22000122,49.36000061,48.00999832,48.02999878,46.6163826,6035100
21-06-17,48.33000183,48.63999939,48.13000107,48.43000031,47.00460434,3469500
22-06-17,50.5,50.56000137,48.79000092,48.97000122,47.52871704,9792100
23-06-17,49,49.09999847,48.47000122,48.63000107,47.19872284,12682000
26-06-17,48.81000137,49.77999878,48.54000092,48.77999878,47.34430313,3992900
27-06-17,48.59999847,49.56000137,48.5,48.5,47.0725441,4264400
28-06-17,48.81999969,49.79999924,48.81000137,49.25,47.80047226,4259700
29-06-17,49.27999878,49.68999863,48.81999969,49.61999893,48.15957642,6170100
30-06-17,49.91999817,50.50999832,49.59999847,50.31999969,48.83897781,6618700
03-07-17,50.77999878,51.27999878,50.36999893,50.38999939,48.90692139,2906500
05-07-17,50.43999863,51.54999924,50.18000031,51.25999832,49.75130844,5157500
06-07-17,50.97000122,52.58000183,50.86000061,52.04999924,50.51805878,7021400
07-07-17,52.29999924,53.38000107,52.18000031,53.02999878,51.46921921,6597000
10-07-17,52.97999954,53.15999985,52.22999954,52.65999985,51.11011505,4600000
11-07-17,52.58000183,52.65999985,51.47000122,51.61000061,50.09101105,4545700
12-07-17,53.11999893,53.83000183,52.45000076,53.79999924,52.21655655,8348400
13-07-17,53.40000153,54.47999954,53.15000153,53.81000137,52.22626495,5346700
14-07-17,53.79999924,54.27999878,53.34000015,54.22000122,52.62419891,4537900
17-07-17,54.20999908,54.27999878,53.84999847,53.86999893,52.28450012,3727400
18-07-17,53.83000183,53.84000015,53.02000046,53.15000153,51.58569336,4101400
19-07-17,52.25999832,53.18999863,51.77999878,52.61000061,51.06157303,5774700
20-07-17,52.72000122,52.77999878,52.09999847,52.34000015,50.79952621,4836200
21-07-17,52.13000107,52.54999924,51.45000076,51.90999985,50.38218689,4544400
24-07-17,51.79000092,52.02999878,51.24000168,51.27999878,49.77072144,4876400
25-07-17,51.5,51.90000153,50.54999924,50.61000061,49.12044907,4484900
26-07-17,50.63000107,51.16999817,50.00999832,51.00999832,49.50867081,4776100
27-07-17,50.34000015,50.34000015,48.75,50,48.52840042,10260300
28-07-17,49.02000046,50.66999817,48.72999954,50.49000168,49.00398254,9153400
31-07-17,50.84999847,51.22999954,50.04000092,50.43999863,48.95544815,6062900
01-08-17,51.13000107,52,50.31999969,51.06000137,49.5572052,5045300
02-08-17,50.88999939,51.18000031,49.90000153,50.45000076,48.96516037,4679700
03-08-17,50.56000137,51.20000076,50.36000061,50.54999924,49.0622139,3231400
04-08-17,50.66999817,50.91999817,50.38999939,50.79999924,49.30485153,2993500
07-08-17,50.81999969,51.13000107,50.45999908,50.58000183,49.09133148,3016700
08-08-17,50.68000031,50.77999878,49.88999939,50,48.52840042,4274400
09-08-17,49.74000168,49.91999817,49.22999954,49.40000153,47.94605637,5020800
10-08-17,49.02999878,49.34000015,48.18999863,48.54999924,47.21665192,5441400
11-08-17,48.5,48.79000092,47.43999863,48.34999847,47.02214432,5610700
14-08-17,48.86000061,49.16999817,48.5,48.81000137,47.46950912,2996500
15-08-17,48.75999832,49,48.34999847,48.52000046,47.18747711,3149600
16-08-17,48.63999939,48.72999954,48.27000046,48.40999985,47.08050537,4187300
17-08-17,48.25,48.34000015,45.79999924,46.02999878,44.76586151,10304200
18-08-17,46.29999924,46.29999924,45.43999863,45.54999924,44.29904556,6242800
21-08-17,45.72999954,46.09000015,45.40999985,45.70999908,44.45464706,4353900
22-08-17,45.84999847,45.93000031,45.33000183,45.40999985,44.16289139,4019700
23-08-17,45.16999817,45.24000168,43.52000046,43.97000122,42.76243973,8159200
24-08-17,44.13000107,44.15000153,42.66999817,42.91999817,41.74126816,7057500
25-08-17,43.09000015,45.43000031,43.00999832,45.25,44.00728607,11738400
28-08-17,45.22999954,45.36999893,44.77999878,44.95000076,43.71552658,6969300
29-08-17,44.52999878,44.84999847,44.38000107,44.56000137,43.33623123,5195100
30-08-17,44.54000092,44.77000046,43.88999939,44.31999969,43.10282135,5472600
31-08-17,44.54000092,44.93999863,44.43000031,44.74000168,43.51129532,3799600
01-09-17,44.84999847,45.47000122,44.65000153,45.31000137,44.06563568,4569400
05-09-17,44.79000092,45.27999878,43.84000015,43.91999817,42.71381378,8501600
06-09-17,43.09000015,44.68000031,42.61000061,44.31000137,43.0931015,8796700
07-09-17,44.18999863,44.63000107,43.52999878,43.84000015,42.63600922,5095000
08-09-17,43.81000137,44.11000061,43.49000168,43.59999847,42.40259933,4684600
11-09-17,44.00999832,46.09000015,44,45.86000061,44.60053253,7921600
12-09-17,45.90000153,46.47999954,45.63000107,46.29000092,45.01872253,6325100
13-09-17,46.34999847,47.58000183,46.09999847,47,45.7092247,7288200
14-09-17,46.79000092,46.93999863,46.11999893,46.18999863,44.92147446,5360500
15-09-17,45.29999924,46.04000092,45.18999863,46,44.73668671,14846200
18-09-17,46.02000046,46.29999924,45.27000046,45.31000137,44.06563568,4601200
19-09-17,45.27999878,45.65999985,44.02999878,44.38000107,43.16118622,6884600
20-09-17,44.91999817,45.56000137,44.45999908,45.41999817,44.17260742,4708100
21-09-17,45.47000122,46.56999969,44.99000168,46.29000092,45.01872253,5864400
22-09-17,46.56999969,47.45999908,46.34999847,47.06000137,45.76757813,5342000
25-09-17,46.97999954,47.95999908,46.88999939,47.70000076,46.39000702,6363200
26-09-17,47.84000015,48.25999832,47.22999954,47.58000183,46.27329636,4706000
27-09-17,47.09999847,48.09999847,46.63000107,46.84999847,45.56333923,6183200
28-09-17,46.77999878,48.59999847,46.77999878,47.49000168,46.18577194,8367800
29-09-17,47.49000168,47.84999847,47.22999954,47.49000168,46.18577194,4904300
02-10-17,47.52000046,47.93000031,47.22000122,47.72999954,46.41917419,4911700
03-10-17,47.65999985,50.59000015,47.63000107,50.50999832,49.12282181,10261800
04-10-17,50.5,51.66999817,50.49000168,50.72999954,49.33678436,7454500
05-10-17,50.84999847,50.99000168,50.25999832,50.56000137,49.1714592,4212300
06-10-17,50.70000076,51.59000015,50.65000153,51.29999924,49.89112854,4240500
09-10-17,51.22999954,51.47999954,50.40000153,50.59999847,49.21035767,3691500
10-10-17,52,53.25,51.97999954,53.02999878,51.57362747,9387100
11-10-17,53.09999847,53.74000168,52.33000183,52.83000183,51.37910843,5396800
12-10-17,52.72000122,52.83000183,52.34000015,52.65000153,51.2040596,2942800
13-10-17,52.66999817,52.86000061,52.25999832,52.70000076,51.25268173,2960300
16-10-17,52.52000046,52.68000031,51.93000031,52.27000046,50.83448792,3262300
17-10-17,52.72000122,52.81999969,51.86999893,52.06999969,50.63999557,3651200
18-10-17,52.11000061,52.43999863,51.86000061,52.02999878,50.60108185,2542400
19-10-17,51.56999969,51.83000183,49.63000107,51.50999832,50.09536362,7568200
20-10-17,51.56000137,52.24000168,51.52999878,51.93000031,50.50382614,3643400
23-10-17,51.91999817,51.95000076,50.86999893,50.97999954,49.57991409,3456500
24-10-17,51.02000046,52.09999847,50.54999924,51.95000076,50.5232811,3654900
25-10-17,51.77999878,51.77999878,50.61000061,51.02000046,49.61882019,4658300
26-10-17,52,53.18999863,48.31999969,48.61000061,47.27500153,12079000
27-10-17,48.40999985,48.88999939,47.33000183,47.56000137,46.25384521,8591500
30-10-17,47.65000153,47.66999817,46.83000183,47.25,45.95235443,5402500
31-10-17,47.22000122,47.59999847,46.79000092,46.81999969,45.53416824,4596600
01-11-17,48,48.20000076,47.36999893,47.84000015,46.52615738,4354500
02-11-17,47.79000092,47.93000031,47.09000015,47.36000061,46.05933762,2410700
03-11-17,47.36000061,47.61000061,46.79999924,47.45000076,46.14686584,4037100
06-11-17,47.45999908,48.09999847,47.27999878,47.50999832,46.20521164,4249500
07-11-17,47.50999832,47.54000092,46.40000153,46.45999908,45.18405151,3756400
08-11-17,46.41999817,46.97999954,45.84000015,46.36999893,45.09652328,3198800
09-11-17,45.84999847,46.34999847,45.36000061,45.77000046,44.5130043,3561500
10-11-17,45.63999939,46.11999893,45.56000137,45.81999969,44.65920258,2433000
13-11-17,45.63000107,45.86000061,45.33000183,45.74000168,44.58123398,1772400
14-11-17,45.29999924,45.97000122,45.27000046,45.81000137,44.64945221,1827100
15-11-17,45.70999908,47.31000137,45.45000076,47.18999863,45.99449158,5223100
16-11-17,47.25999832,48.06000137,47.24000168,47.68000031,46.47208786,4461400
17-11-17,47.59999847,47.75,47.18999863,47.38999939,46.18942642,2324800
20-11-17,47.33000183,47.88000107,47.11999893,47.68999863,46.4818306,2436000
21-11-17,47.88999939,48.91999817,47.54000092,48.65000153,47.41751099,2796200
22-11-17,48.58000183,48.97000122,48.27000046,48.65999985,47.42724991,2326900
24-11-17,48.65999985,48.75999832,48.34999847,48.56000137,47.32979202,1352400
27-11-17,48.61000061,48.83000183,48.29999924,48.41999817,47.19333267,2630800
28-11-17,48.43999863,49.41999817,48.20000076,49.22000122,47.97306824,3864100
29-11-17,49.38000107,51.15999985,48.65999985,49.25,48.00230789,8154200
30-11-17,49.75999832,51.11000061,49.29999924,50.49000168,49.21089172,6016200
01-12-17,49.66999817,50.38000107,48.68999863,49,47.7586441,6229600
04-12-17,50.09999847,51.47000122,49.65000153,49.93000031,48.66508865,7113800
05-12-17,49.84999847,50,49.20999908,49.47000122,48.21673203,3594000
06-12-17,49.38999939,49.81000137,49.18999863,49.61000061,48.35318375,2835500
07-12-17,49.52999878,50.91999817,49.29999924,50.88000107,49.59100723,3047000
08-12-17,51.22999954,51.79000092,50.93000031,51.02000046,49.7274704,3817900
11-12-17,50.77999878,51.59000015,50.75999832,51.29999924,50.00037384,2835600
12-12-17,51.27000046,51.52999878,50.38000107,50.47000122,49.19140625,2798200
13-12-17,50.58000183,50.75,49.84999847,50.09000015,48.82102966,3035200
14-12-17,50.59000015,51.36000061,50.08000183,50.20999908,48.93798828,4503100
15-12-17,50.66999817,51.5,50.40000153,51.06000137,49.76645279,9074200
18-12-17,51.25,51.65999985,51.25,51.49000168,50.18555832,3235900
19-12-17,51.59999847,51.81000137,51.27999878,51.43999863,50.13682938,3019800
20-12-17,51.56999969,52.09999847,51.16999817,51.91999817,50.60466385,5172800
21-12-17,52.15999985,53.47000122,52.06999969,52.79000092,51.45262527,7125900
22-12-17,52.72000122,52.88000107,52.41999817,52.59000015,51.25769043,2425100
26-12-17,52.34999847,53.22000122,52.33000183,52.84999847,51.51110458,2774000
27-12-17,52.79999924,52.88000107,52.06000137,52.40000153,51.07250977,2831400
28-12-17,52.45000076,52.63000107,52.22000122,52.45999908,51.13098145,1845300
29-12-17,52.41999817,52.81999969,52.00999832,52.02999878,50.71187592,2696300
02-01-18,52.33000183,53.09999847,51.90000153,52.99000168,51.6475563,4084700
03-01-18,52.86000061,52.86000061,52.06000137,52.34000015,51.01402664,5074900
04-01-18,52.47999954,54.40000153,52.27000046,52.66999817,51.33566666,3557100
05-01-18,52.77999878,52.84000015,52.43000031,52.65000153,51.31617737,2967800
08-01-18,52.59999847,52.63999939,51.93000031,52.13000107,50.80934525,3515800
09-01-18,52.97000122,53.36999893,52.00999832,52.08000183,50.7606163,3426000
10-01-18,53.22999954,54.02000046,52.88000107,53.77999878,52.4175415,7655800
11-01-18,54.49000168,57,54.18000031,56.41999817,54.99066544,11339900
12-01-18,56.56000137,58.72999954,56.56000137,58.47000122,56.98872757,7505800
16-01-18,58.79000092,59.08000183,57.52999878,57.97999954,56.51113892,5283900
17-01-18,58.31000137,58.58000183,57.79999924,58.15999985,56.68657684,3148900
18-01-18,58,58.70999908,57.56000137,58.34000015,56.8620224,3969100
19-01-18,58.59000015,58.59000015,57.75999832,58.06000137,56.58912277,3151200
22-01-18,57.99000168,58.34000015,57.52999878,58.09999847,56.62810135,3553900
23-01-18,57.74000168,58.45999908,57.40000153,58.29000092,56.81328583,3337000
24-01-18,54.34999847,55.45999908,53.45000076,54.79000092,53.40195847,16348500
25-01-18,54,54.54999924,52.20999908,53.04999924,51.70603561,10223100
26-01-18,53.65000153,53.90000153,52.34000015,53.06999969,51.72553253,7066100
29-01-18,52.79000092,53.15999985,52.59000015,52.68000031,51.34541321,5953700
30-01-18,52.45000076,53.04999924,52.36000061,52.59000015,51.25769043,4741800
31-01-18,53.08000183,54.70999908,53,54.31999969,52.94386292,5962900
01-02-18,54,54.63999939,53.59000015,53.88000107,52.51501465,3623100
02-02-18,53.49000168,53.99000168,52.02999878,52.09999847,50.78010559,5109400
05-02-18,51.22999954,52.38999939,49.75,49.75999832,48.59265137,6878300
06-02-18,49.31999969,51.5,48.79000092,51.18000031,49.9793396,6782500
07-02-18,50.90999985,51.97999954,50.88999939,51.40000153,50.19418335,4845800
08-02-18,51.43999863,51.45999908,48.50999832,48.59999847,47.45986176,5995100
09-02-18,49.70000076,49.72999954,46.33000183,48.36000061,47.2254982,6837800
12-02-18,48.79000092,50.50999832,48.65000153,50.09000015,48.91491699,5437800
13-02-18,49.70000076,50.91999817,49.63999939,50.86999893,49.67661285,3758000
14-02-18,50.24000168,51.56000137,50.11000061,51.06999969,49.87192154,4983200
15-02-18,51.45000076,51.88000107,50.93999863,51.66999817,50.45784378,3140800
16-02-18,51.79999924,52.20999908,51.52999878,51.58000183,50.36996078,3891300
20-02-18,51.22999954,52.22999954,51.09999847,51.72000122,50.50667953,3379700
21-02-18,51.95999908,53.86000061,51.83000183,52.77999878,51.54180527,5396700
22-02-18,53.24000168,53.40999985,52.70000076,52.97999954,51.73711395,4356700
23-02-18,53.29999924,53.47999954,52.72000122,53.38999939,52.13750076,3394700
26-02-18,53.99000168,55.13000107,53.91999817,55,53.70973206,4962100
27-02-18,54.88999939,55.59999847,54.24000168,54.25999832,52.98709106,4878400
28-02-18,54.40999985,54.59999847,53.63999939,54.25,52.97732162,4343800
01-03-18,54.13999939,55.31000137,53.29999924,53.47999954,52.22538757,5895600
02-03-18,52.90000153,53.41999817,51.86999893,53.18000031,51.93241882,4918200
05-03-18,52.90000153,53.68999863,52.68999863,53.18999863,51.94218826,3974800
06-03-18,53.34000015,54.02000046,52.90000153,53.56999969,52.31327438,4273800
07-03-18,53.11999893,54.16999817,53.04000092,54.11000061,52.8406105,3216900
08-03-18,54.33000183,55.68999863,54.27999878,54.79000092,53.50465393,4189500
09-03-18,55.04999924,56.08000183,54.65000153,56.06999969,54.75462341,3468900
12-03-18,56.25999832,56.97000122,55.63000107,56.5,55.17453766,3256400
13-03-18,56.86000061,57.43999863,56.02999878,56.22999954,54.9108696,4361800
14-03-18,56.56999969,57.20999908,55.15999985,55.27999878,53.9831543,4267000
15-03-18,55.34999847,55.56000137,54.93000031,55.16999817,53.87573624,2980500
16-03-18,55.31000137,56.40999985,55.27000046,55.40000153,54.10034561,4574400
19-03-18,55.33000183,55.68999863,54.18999863,54.61999893,53.33863831,3834300
20-03-18,54.93000031,55.70000076,54.66999817,55.31999969,54.02222061,2555600
21-03-18,54.20999908,54.61000061,53.16999817,54.09000015,52.82107162,4811600
22-03-18,53.58000183,54.18000031,52.29000092,52.31000137,51.08283615,4871300
23-03-18,52.63000107,53.09999847,50.99000168,51.00999832,49.81332779,3966000
26-03-18,51.93999863,52.04000092,50.63999939,51.86000061,50.64339447,3210500
27-03-18,52.29999924,52.34999847,50.54999924,50.90000153,49.70591736,2940700
28-03-18,50.90000153,51.25999832,50.04999924,50.84999847,49.6570816,4177500
29-03-18,51.29999924,52.43000031,51.02999878,51.95999908,50.74103928,3074100
02-04-18,51.77000046,51.95000076,48.95999908,49.77999878,48.61218643,4185800
03-04-18,50.22999954,51.54999924,49.56999969,51.47000122,50.26254272,3863300
04-04-18,50.59999847,52.09999847,50.50999832,52.04000092,50.81916809,3955000
05-04-18,52.5,53.08000183,51.83000183,52.13999939,50.9168129,3060900
06-04-18,51.70999908,51.95999908,49.81000137,50.29000092,49.11022186,4302600
09-04-18,50.5,50.86000061,49.74000168,49.81999969,48.65124893,4330100
10-04-18,50.52000046,50.56999969,47.20999908,47.45999908,46.34661102,12805000
11-04-18,47.15000153,47.45999908,45.36999893,45.40000153,44.33494568,10151100
12-04-18,46.02999878,46.79999924,45.50999832,46.56999969,45.47749329,7040400
13-04-18,46.75,47.04999924,45.75,45.86999893,44.79391479,5226300
16-04-18,46.13000107,46.93999863,45.81000137,46.40000153,45.31148529,4516300
17-04-18,46.75,47.02999878,45.61999893,45.75,44.67672729,6961100
18-04-18,46.5,48.38000107,46.04999924,47.75999832,46.63956833,9170700
19-04-18,47.52999878,47.77000046,46.40999985,46.88000107,45.78022003,5759300
20-04-18,46.90999985,47.24000168,46.43999863,46.77999878,45.68255997,5344700
23-04-18,46.84999847,47.18999863,46.11999893,46.68000031,45.58491135,4221700
24-04-18,46.72000122,47.16999817,45.11000061,45.68999863,44.61813354,3954300
25-04-18,45.66999817,45.93000031,43.88999939,45.25,44.1884613,7847600
26-04-18,43.49000168,43.79999924,40.65000153,42.36999893,41.37602234,20517300
27-04-18,42.54999924,43.47999954,42.33000183,43.40000153,42.38185883,6955200
30-04-18,43.5,43.81000137,42.75999832,42.93000031,41.92288589,6472900
01-05-18,42.86000061,43.45999908,42.56000137,43.36000061,42.34279251,5341200
02-05-18,43.22999954,43.40999985,42.18999863,42.24000168,41.24907303,6314400
03-05-18,42.25,42.49000168,41.54000092,42.11000061,41.12212372,4700500
04-05-18,41.75,43.45000076,41.75,42.86000061,41.85452652,5540900
07-05-18,42.91999817,43.22999954,42.11999893,42.43999863,41.54130173,5331000
08-05-18,42.33000183,44.00999832,42.33000183,43,42.08943939,7766600
09-05-18,42.93000031,43.15999985,41.47000122,41.5,40.62120438,8273700
10-05-18,41.50999832,42.45999908,41.50999832,42.04000092,41.14977264,7931600
11-05-18,42.08000183,42.65999985,42.02000046,42.59999847,41.69791794,6066700
14-05-18,42.75,43.09000015,42.20000076,42.45999908,41.56087875,4201600
15-05-18,42.02000046,43.40000153,41.59999847,43.18999863,42.27542496,6909600
16-05-18,43.13000107,44.90999985,43.04000092,44.06000137,43.1269989,7493600
17-05-18,43.90000153,44.50999832,43.49000168,43.63000107,42.70610046,5334100
18-05-18,43.56000137,43.75999832,43.04000092,43.38000107,42.46139908,4216100
21-05-18,43.74000168,44.79000092,43.63000107,44.27999878,43.34233475,4930200
22-05-18,44.5,45.04000092,42.83000183,42.88000107,41.97198105,6892400
23-05-18,42.63999939,42.86999893,42.27000046,42.79999924,41.89367294,3915900
24-05-18,42.93999863,43.88999939,42.75999832,43.56000137,42.6375885,3855300
25-05-18,43.81999969,45.81999969,43.79999924,44.90999985,43.95899582,6517300
29-05-18,44.59999847,45.15000153,43.22000122,43.59000015,42.66694641,4531800
30-05-18,43.68000031,43.83000183,42.65999985,43.29999924,42.38309097,5457900
31-05-18,43.40000153,44.70999908,42.97000122,43.54000092,42.61801147,8540100
01-06-18,44.04999924,44.09000015,43.34999847,44,43.06827164,5472300
04-06-18,44.04000092,45.00999832,43.95999908,44.86000061,43.91005707,5685200
05-06-18,44.77999878,45.02000046,43.81000137,44.18000031,43.24446106,4975300
06-06-18,43.45000076,44.22999954,42.88000107,44.18999863,43.25424194,6502500
07-06-18,44.27999878,44.47999954,43.45000076,43.84000015,42.91165543,3729000
08-06-18,43.95999908,43.97000122,42.95999908,43.11000061,42.19711304,6273000
11-06-18,43.25,44.93000031,43.25,44.15999985,43.22488022,6440700
12-06-18,44.22999954,44.29999924,43.09000015,43.40999985,42.4907608,5204600
13-06-18,43.38999939,43.68999863,42.83000183,42.91999817,42.01113129,5989000
14-06-18,43.06000137,43.49000168,42.79999924,43.08000183,42.16775513,4019300
15-06-18,43.06000137,43.11000061,42.31999969,42.77000046,41.86431503,7032000
18-06-18,42.63000107,42.68000031,41.93999863,42.43999863,41.54130173,5372100
19-06-18,42.02999878,42.20999908,41.09000015,41.50999832,40.63100052,5575300
20-06-18,41.65000153,42.34000015,41.34999847,42.02999878,41.13998032,4930600
21-06-18,42.02999878,42.5,41.36999893,41.49000168,40.61142349,5025300
22-06-18,41.45999908,42.40999985,41.02000046,41.34999847,40.47438431,9115100
25-06-18,41.09000015,41.27000046,39.29000092,39.68000031,38.83974838,7126400
26-06-18,39.86999893,39.95999908,38.99000168,39.09000015,38.26224136,6037400
27-06-18,39.09000015,39.18000031,38.25,38.25999832,37.44981766,7391600
28-06-18,38.33000183,38.52999878,37.06000137,38.20000076,37.39108658,7909700
29-06-18,38.25,38.75,37.81999969,37.95999908,37.15617371,6032100
02-07-18,37.74000168,38.40000153,37.43999863,38.36000061,37.54770279,3363500
03-07-18,37.63999939,38.33000183,36.75999832,37.75,36.95061493,5645300
05-07-18,37.84999847,38.18000031,37.52000046,37.99000168,37.18553543,6181500
06-07-18,38.18999863,38.38999939,37.75999832,38.09000015,37.28341675,3695000
09-07-18,38.20999908,39.40999985,38.06999969,39.31000137,38.47758484,4530400
10-07-18,39.38000107,39.40000153,38.5,39.11999893,38.29160309,4910000
11-07-18,38.31000137,38.34000015,35.90000153,35.95999908,35.19852066,24894200
12-07-18,36.40000153,36.77000046,35.63999939,36.33000183,35.56069183,12226300
13-07-18,36.31000137,37.25999832,36.13999939,37.11999893,36.33395386,10829800
16-07-18,37.25999832,37.58000183,36.93000031,37.27999878,36.49056244,5358400
17-07-18,37.09999847,38.04999924,37.08000183,37.38000107,36.58845139,6274400
18-07-18,38,39.20000076,38,38.36999893,37.55748749,10297400
19-07-18,38.31999969,38.38000107,37.54999924,38.13000107,37.3225708,4985200
20-07-18,37.95999908,38.38000107,37.81000137,37.88000107,37.0778656,5302700
23-07-18,37.65000153,38.22000122,37.36000061,38.04000092,37.23447418,4697300
24-07-18,38.18999863,38.38999939,37.04000092,37.45000076,36.65697098,6415100
25-07-18,37.31999969,38.34000015,37.31999969,38.18999863,37.38129807,7336300
26-07-18,37.84999847,40.45000076,37.59999847,40.02000046,39.17254257,12832300
27-07-18,39.93000031,40.86000061,39.50999832,39.68999863,38.8495369,8445100
30-07-18,39.88000107,40.29000092,38.93000031,38.97000122,38.14478302,5746200
31-07-18,39.25999832,39.86999893,39.13999939,39.54000092,38.70271301,5761100
01-08-18,39.38000107,39.47000122,37.68999863,38.13999939,37.33235168,7080700
02-08-18,37.86000061,38.11999893,37.34999847,37.93000031,37.12680435,5920700
03-08-18,38.06000137,38.61999893,38.04999924,38.41999817,37.60643387,3975100
06-08-18,38.25999832,38.49000168,37.86999893,38.40999985,37.69475174,3339900
07-08-18,38.65000153,38.74000168,38.18999863,38.25999832,37.54754639,6427100
08-08-18,38.40999985,38.86000061,38.22000122,38.38000107,37.66530991,3886500
09-08-18,38.54999924,38.74000168,37.88999939,37.91999817,37.21387482,3699400
10-08-18,37.75,37.79000092,36.45000076,37.25999832,36.56616592,7481700
13-08-18,37.29000092,37.33000183,36.68000031,36.79000092,36.10491943,4051800
14-08-18,36.84000015,37.56000137,36.83000183,37.09000015,36.39933014,3873000
15-08-18,36.95999908,37.50999832,36.41999817,37.43999863,36.7428093,5599200
16-08-18,37.75,38.45999908,37.43999863,38.15999985,37.44940567,5876500
17-08-18,37.99000168,38.20999908,37.72000122,37.79000092,37.08629608,6364900
20-08-18,38.04000092,40.09999847,37.99000168,39.99000168,39.24533844,9628900
21-08-18,39.97999954,40.70999908,39.84000015,40.33000183,39.57899857,6491800
22-08-18,40.08000183,40.18999863,39.13999939,39.18999863,38.46022415,5593100
23-08-18,39.18999863,39.38999939,38.72000122,38.83000183,38.10693741,3931900
24-08-18,38.90000153,39.15000153,38.52999878,38.81999969,38.09711838,3561700
27-08-18,39.02000046,39.81999969,39.02000046,39.52000046,38.78408813,11236000
28-08-18,39.66999817,40.70000076,39.59999847,40.68999863,39.93228912,7373500
29-08-18,40.65999985,41.04000092,40.25,40.5,39.74583435,4475100
30-08-18,40.36000061,40.84000015,40.15000153,40.40000153,39.64769745,4330100
31-08-18,40.25,40.54999924,40.18000031,40.47999954,39.72620392,3464000
04-09-18,40.31999969,41.34000015,40.31999969,40.77000046,40.01080704,7123200
05-09-18,40.81000137,41.36999893,38.88000107,39.66999817,38.93128967,9738800
06-09-18,39.47999954,39.68999863,38.25,38.47999954,37.76345062,6917300
07-09-18,38.31000137,39.27000046,38.15000153,38.43000031,37.71437836,4875700
10-09-18,38.65999985,39.49000168,38.49000168,39.43000031,38.69575882,3901000
11-09-18,39.33000183,40.31000137,39.06999969,40.18000031,39.4317894,5863600
12-09-18,40.25999832,40.40000153,39.22999954,39.25999832,38.52891922,6103400
13-09-18,39.49000168,40.06000137,39.41999817,39.47999954,38.74482346,4268900
14-09-18,39.54000092,39.97000122,39.31999969,39.74000168,38.99998856,2905100
17-09-18,39.70000076,40.54999924,39.70000076,40.31999969,39.56918335,5072800
18-09-18,40.36000061,40.86000061,39.65000153,40.79000092,40.03043365,5548300
19-09-18,40.79000092,41.77000046,40.70000076,41.59999847,40.8253479,7413600
20-09-18,41.81999969,42.16999817,41.18999863,41.88999939,41.1099472,6865600
21-09-18,42.04000092,43.88999939,41.99000168,43.59999847,42.78810501,10743100
24-09-18,43.27000046,43.29999924,41.84999847,41.97999954,41.19827652,7105100
25-09-18,42,42.18999863,40.27000046,40.81000137,40.05006027,6744200
26-09-18,40.84000015,41.47999954,40.77999878,41.04000092,40.27577972,4623700
27-09-18,41.22999954,42.20000076,41.15000153,41.5,40.727211,5654600
28-09-18,41.36999893,41.95999908,40.70000076,41.33000183,40.56038284,5030600
01-10-18,41.40999985,41.75,39.59999847,39.61000061,38.87240219,7210700
02-10-18,39.59999847,39.59999847,38.40000153,38.5,37.78307343,7625000
03-10-18,38.70000076,39.25999832,38.41999817,38.79999924,38.07748795,6370300
04-10-18,38.79999924,39.00999832,37.47999954,37.91999817,37.21387482,5916500
05-10-18,37.93000031,38.13000107,36.20999908,36.43999863,35.76143646,9127000
08-10-18,36.43999863,36.84999847,35.59999847,35.90000153,35.2314949,7879300
09-10-18,36.29999924,36.38999939,33.40999985,33.54999924,32.92525101,19662600
10-10-18,33.33000183,33.40000153,31.59000015,31.61000061,31.02137756,20539000
